,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
107,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-18,2022,4,18,,10.6,,-3.1,,3.8,,14.2,,0.0,,3.8,,0.0,,3.8,,,,17.0,,58.0,
108,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-19,2022,4,19,,4.7,,0.2,,2.5,,15.5,,0.0,,9.2,,19.4,,33.8,,5.0,,4.0,,61.0,
109,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-20,2022,4,20,,8.4,,1.8,,5.1,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,T,27.0,,61.0,
110,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-21,2022,4,21,,11.5,,1.6,,6.6,,11.4,,0.0,,3.6,,0.0,,3.6,,,,16.0,,59.0,
111,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-22,2022,4,22,,12.7,,3.5,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,,,27.0,,49.0,
112,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-23,2022,4,23,,9.9,,-0.5,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,,,5.0,,36.0,
113,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-24,2022,4,24,,13.7,,3.1,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,4.0,,40.0,
114,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-25,2022,4,25,,18.9,,5.6,,12.3,,5.7,,0.0,,0.4,,0.0,,0.4,,,,15.0,,52.0,
115,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-26,2022,4,26,,15.2,,9.0,,12.1,,5.9,,0.0,,4.2,,0.0,,4.2,,,,26.0,,49.0,
116,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-27,2022,4,27,,9.2,,1.6,,5.4,,12.6,,0.0,,12.0,,0.8,,12.8,,,,29.0,,49.0,
117,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-28,2022,4,28,,10.8,,1.6,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,,,30.0,,51.0,
118,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-29,2022,4,29,,14.0,,0.7,,7.4,,10.6,,0.0,,0.0,,0.0,,0.0,,,,36.0,,47.0,
119,-73.74,45.47,MONTREAL INTL A,7025251,2022-04-30,2022,4,30,,15.1,,3.9,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,36.0,,33.0,
120,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-01,2022,5,1,,19.5,,3.3,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,7.0,,35.0,
121,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-02,2022,5,2,,16.8,,6.7,,11.8,,6.2,,0.0,,0.0,T,0.0,,0.0,T,,,15.0,,44.0,
122,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-03,2022,5,3,,18.4,,10.4,,14.4,,3.6,,0.0,,2.6,,0.0,,2.6,,,,,M,,M
123,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-04,2022,5,4,,17.1,,8.0,,12.6,,5.4,,0.0,,5.0,,0.0,,5.0,,,,2.0,,37.0,
124,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-05,2022,5,5,,17.7,,4.5,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,,,26.0,,41.0,
125,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-06,2022,5,6,,14.8,,6.3,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,2.0,,43.0,
126,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-07,2022,5,7,,14.3,,2.8,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,2.0,,49.0,
127,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-08,2022,5,8,,18.6,,3.9,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,2.0,,32.0,
128,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-09,2022,5,9,,23.6,,5.3,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,5.0,,38.0,
129,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-10,2022,5,10,,24.9,,11.4,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,,,13.0,,31.0,
130,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-11,2022,5,11,,27.4,,10.9,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,M,,M
131,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-12,2022,5,12,,30.3,,13.0,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,M,,M
132,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-13,2022,5,13,,31.2,,13.8,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,,,23.0,,44.0,
133,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-14,2022,5,14,,31.1,,16.2,,23.7,,0.0,,5.7,,0.0,T,0.0,,0.0,T,,,15.0,,50.0,
134,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-15,2022,5,15,,23.7,,17.4,,20.6,,0.0,,2.6,,0.4,,0.0,,0.4,,,,,M,,M
135,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-16,2022,5,16,,24.8,,12.6,,18.7,,0.0,,0.7,,10.4,,0.0,,10.4,,,,25.0,,56.0,
136,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-17,2022,5,17,,17.1,,10.0,,13.6,,4.4,,0.0,,0.4,,0.0,,0.4,,,,24.0,,59.0,
137,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-18,2022,5,18,,17.2,,6.4,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,,,22.0,,44.0,
138,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-19,2022,5,19,,13.6,,6.8,,10.2,,7.8,,0.0,,6.4,,0.0,,6.4,,,,14.0,,35.0,
139,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-20,2022,5,20,,25.9,,8.2,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,,,17.0,,47.0,
140,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-21,2022,5,21,,31.5,,18.9,,25.2,,0.0,,7.2,,0.0,T,0.0,,0.0,T,,,23.0,,70.0,
141,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-22,2022,5,22,,25.4,,11.1,,18.3,,0.0,,0.3,,0.0,T,0.0,,0.0,T,,,30.0,,55.0,
142,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-23,2022,5,23,,15.7,,6.9,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,1.0,,35.0,
143,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-24,2022,5,24,,18.4,,6.0,,12.2,,5.8,,0.0,,0.0,,0.0,,0.0,,,,,M,,M
144,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-25,2022,5,25,,22.7,,7.8,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,M,,M
145,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-26,2022,5,26,,23.4,,14.9,,19.2,,0.0,,1.2,,0.6,,0.0,,0.6,,,,15.0,,35.0,
146,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-27,2022,5,27,,21.4,,16.8,,19.1,,0.0,,1.1,,31.2,,0.0,,31.2,,,,24.0,,39.0,
147,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-28,2022,5,28,,21.0,,15.2,,18.1,,0.0,,0.1,,1.0,,0.0,,1.0,,,,32.0,,44.0,
148,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-29,2022,5,29,,25.6,,13.1,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,23.0,,37.0,
149,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-30,2022,5,30,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,,,3.0,,40.0,
150,-73.74,45.47,MONTREAL INTL A,7025251,2022-05-31,2022,5,31,,19.6,,12.8,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,4.0,,42.0,
151,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-01,2022,6,1,,17.5,,13.2,,15.4,,2.6,,0.0,,1.8,,0.0,,1.8,,,,4.0,,38.0,
152,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-02,2022,6,2,,21.8,,11.4,,16.6,,1.4,,0.0,,0.0,T,0.0,,0.0,T,,,6.0,,36.0,
153,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-03,2022,6,3,,24.3,,15.8,,20.1,,0.0,,2.1,,0.8,,0.0,,0.8,,,,21.0,,36.0,
154,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-04,2022,6,4,,22.4,,12.1,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,22.0,,57.0,
155,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-05,2022,6,5,,21.6,,9.2,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,,,25.0,,47.0,
156,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-06,2022,6,6,,24.7,,11.7,,18.2,,0.0,,0.2,,0.0,T,0.0,,0.0,T,,,11.0,,33.0,
157,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-07,2022,6,7,,25.7,,16.8,,21.3,,0.0,,3.3,,13.4,,0.0,,13.4,,,,23.0,,47.0,
158,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-08,2022,6,8,,24.0,,16.4,,20.2,,0.0,,2.2,,3.0,,0.0,,3.0,,,,27.0,,44.0,
159,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-09,2022,6,9,,17.2,,13.7,,15.5,,2.5,,0.0,,13.4,,0.0,,13.4,,,,4.0,,34.0,
160,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-10,2022,6,10,,21.3,,13.9,,17.6,,0.4,,0.0,,0.4,,0.0,,0.4,,,,22.0,,49.0,
161,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-11,2022,6,11,,25.2,,13.0,,19.1,,0.0,,1.1,,0.0,,0.0,,0.0,,,,22.0,,38.0,
162,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-12,2022,6,12,,25.1,,14.8,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,,,11.0,,38.0,
163,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-13,2022,6,13,,23.5,,14.8,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,27.0,,44.0,
164,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-14,2022,6,14,,27.5,,13.3,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,32.0,,32.0,
165,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-15,2022,6,15,,24.4,,14.6,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,,,,M,,M
166,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-16,2022,6,16,,27.4,,18.8,,23.1,,0.0,,5.1,,39.6,,0.0,,39.6,,,,32.0,,50.0,
167,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-17,2022,6,17,,27.0,,10.4,,18.7,,0.0,,0.7,,7.6,,0.0,,7.6,,,,32.0,,76.0,
168,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-18,2022,6,18,,15.6,,9.5,,12.6,,5.4,,0.0,,3.6,,0.0,,3.6,,,,28.0,,48.0,
169,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-19,2022,6,19,,22.9,,8.7,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,33.0,,49.0,
170,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-20,2022,6,20,,25.1,,10.8,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,22.0,,35.0,
171,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-21,2022,6,21,,19.4,,14.8,,17.1,,0.9,,0.0,,8.0,,0.0,,8.0,,,,15.0,,32.0,
172,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-22,2022,6,22,,24.6,,14.6,,19.6,,0.0,,1.6,,38.0,,0.0,,38.0,,,,14.0,,53.0,
173,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-23,2022,6,23,,18.5,,15.2,,16.9,,1.1,,0.0,,30.6,,0.0,,30.6,,,,15.0,,38.0,
174,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-24,2022,6,24,,26.7,,15.6,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,,,,M,,M
175,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-25,2022,6,25,,29.2,,17.6,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,,,,M,,M
176,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-26,2022,6,26,,32.4,,19.3,,25.9,,0.0,,7.9,,3.6,,0.0,,3.6,,,,23.0,,44.0,
177,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-27,2022,6,27,,24.3,,16.7,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,,,23.0,,57.0,
178,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-28,2022,6,28,,24.2,,16.2,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,,,23.0,,36.0,
179,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-29,2022,6,29,,26.7,,14.1,,20.4,,0.0,,2.4,,9.2,,0.0,,9.2,,,,26.0,,55.0,
180,-73.74,45.47,MONTREAL INTL A,7025251,2022-06-30,2022,6,30,,23.2,,13.3,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,M,,M
181,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-01,2022,7,1,,27.8,,18.0,,22.9,,0.0,,4.9,,0.0,,0.0,,0.0,,,,29.0,,47.0,
182,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-02,2022,7,2,,26.9,,17.5,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,,,22.0,,48.0,
183,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-03,2022,7,3,,25.2,,14.9,,20.1,,0.0,,2.1,,0.0,T,0.0,,0.0,T,,,30.0,,54.0,
184,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-04,2022,7,4,,25.9,,14.9,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,,,28.0,,40.0,
185,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-05,2022,7,5,,21.1,,16.1,,18.6,,0.0,,0.6,,1.6,,0.0,,1.6,,,,1.0,,33.0,
186,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-06,2022,7,6,,25.0,,15.1,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,,,,M,,M
187,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-07,2022,7,7,,25.1,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,,,,M,,M
188,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-08,2022,7,8,,26.3,,15.4,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,31.0,,44.0,
189,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-09,2022,7,9,,23.3,,11.6,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,24.0,,35.0,
190,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-10,2022,7,10,,27.4,,13.1,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,23.0,,39.0,
191,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-11,2022,7,11,,29.6,,18.9,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,,,23.0,,47.0,
192,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-12,2022,7,12,,28.8,,18.4,,23.6,,0.0,,5.6,,16.4,,0.0,,16.4,,,,22.0,,55.0,
193,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-13,2022,7,13,,25.9,,17.5,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,26.0,,39.0,
194,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-14,2022,7,14,,23.8,,16.2,,20.0,,0.0,,2.0,,0.4,,0.0,,0.4,,,,33.0,,39.0,
195,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-15,2022,7,15,,27.6,,14.6,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,,,21.0,,40.0,
196,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-16,2022,7,16,,29.0,,19.7,,24.4,,0.0,,6.4,,0.0,,0.0,,0.0,,,,23.0,,42.0,
197,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-17,2022,7,17,,30.6,,18.4,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,,,,M,,M
198,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-18,2022,7,18,,26.1,,19.7,,22.9,,0.0,,4.9,,36.0,,0.0,,36.0,,,,14.0,,33.0,
199,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-19,2022,7,19,,29.8,,19.3,,24.6,,0.0,,6.6,,0.0,,0.0,,0.0,,,,26.0,,47.0,
200,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-20,2022,7,20,,30.3,,20.0,,25.2,,0.0,,7.2,,0.0,T,0.0,,0.0,T,,,15.0,,34.0,
201,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-21,2022,7,21,,30.9,,23.8,,27.4,,0.0,,9.4,,0.0,,0.0,,0.0,,,,23.0,,58.0,
202,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-22,2022,7,22,,29.9,,20.2,,25.1,,0.0,,7.1,,0.0,,0.0,,0.0,,,,24.0,,45.0,
203,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-23,2022,7,23,,30.9,,20.2,,25.6,,0.0,,7.6,,0.0,,0.0,,0.0,,,,23.0,,48.0,
204,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-24,2022,7,24,,29.2,,21.1,,25.2,,0.0,,7.2,,13.0,,0.0,,13.0,,,,28.0,,58.0,
205,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-25,2022,7,25,,26.8,,17.4,,22.1,,0.0,,4.1,,0.8,,0.0,,0.8,,,,23.0,,73.0,
206,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-26,2022,7,26,,25.1,,16.2,,20.7,,0.0,,2.7,,0.0,,0.0,,0.0,,,,21.0,,44.0,
207,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-27,2022,7,27,,27.1,,17.0,,22.1,,0.0,,4.1,,0.0,,0.0,,0.0,,,,24.0,,35.0,
208,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-28,2022,7,28,,29.2,,18.4,,23.8,,0.0,,5.8,,5.4,,0.0,,5.4,,,,24.0,,59.0,
209,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-29,2022,7,29,,25.9,,18.7,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,27.0,,45.0,
210,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-30,2022,7,30,,24.1,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,25.0,,42.0,
211,-73.74,45.47,MONTREAL INTL A,7025251,2022-07-31,2022,7,31,,26.1,,17.4,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,,,22.0,,42.0,
212,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-01,2022,8,1,,29.6,,19.8,,24.7,,0.0,,6.7,,0.0,,0.0,,0.0,,,,24.0,,33.0,
213,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-02,2022,8,2,,27.1,,15.1,,21.1,,0.0,,3.1,,0.4,,0.0,,0.4,,,,29.0,,39.0,
214,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-03,2022,8,3,,26.6,,12.7,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,15.0,,31.0,
215,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-04,2022,8,4,,26.6,,21.1,,23.9,,0.0,,5.9,,1.2,,0.0,,1.2,,,,22.0,,31.0,
216,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-05,2022,8,5,,28.1,,19.7,,23.9,,0.0,,5.9,,0.0,,0.0,,0.0,,,,3.0,,33.0,
217,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-06,2022,8,6,,32.2,,17.2,,24.7,,0.0,,6.7,,0.0,,0.0,,0.0,,,,,M,,M
218,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-07,2022,8,7,,32.5,,18.5,,25.5,,0.0,,7.5,,11.6,,0.0,,11.6,,,,22.0,,53.0,
219,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-08,2022,8,8,,18.6,,14.5,,16.6,,1.4,,0.0,,11.7,,0.0,,11.7,,,,2.0,,41.0,
220,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-09,2022,8,9,,19.1,,14.1,,16.6,,1.4,,0.0,,17.4,,0.0,,17.4,,,,2.0,,34.0,
221,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-10,2022,8,10,,24.9,,16.9,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,M,,M
222,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-11,2022,8,11,,25.9,,15.3,,20.6,,0.0,,2.6,,3.2,,0.0,,3.2,,,,29.0,,44.0,
223,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-12,2022,8,12,,20.4,,14.3,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,,,,M,,M
224,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-13,2022,8,13,,24.8,,12.1,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,,,,M,,M
225,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-14,2022,8,14,,26.6,,13.9,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,,,,M,,M
226,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-15,2022,8,15,,27.4,,16.0,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,,,,M,,M
227,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-16,2022,8,16,,28.7,,16.2,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,,,8.0,,60.0,
228,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-17,2022,8,17,,26.8,,17.6,,22.2,,0.0,,4.2,,0.0,T,0.0,,0.0,T,,,3.0,,41.0,
229,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-18,2022,8,18,,24.4,,17.6,,21.0,,0.0,,3.0,,0.6,,0.0,,0.6,,,,34.0,,40.0,
230,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-19,2022,8,19,,29.7,,17.8,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,,,28.0,,37.0,
231,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-20,2022,8,20,,30.2,,18.2,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,,,,M,,M
232,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-21,2022,8,21,,29.3,,19.4,,24.4,,0.0,,6.4,,24.2,,0.0,,24.2,,,,21.0,,87.0,
233,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-22,2022,8,22,,27.2,,20.2,,23.7,,0.0,,5.7,,0.0,T,0.0,,0.0,T,,,,M,,M
234,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-23,2022,8,23,,24.4,,19.0,,21.7,,0.0,,3.7,,9.8,,0.0,,9.8,,,,,M,,M
235,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-24,2022,8,24,,28.6,,17.6,,23.1,,0.0,,5.1,,0.6,,0.0,,0.6,,,,24.0,,33.0,
236,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-25,2022,8,25,,24.0,,17.7,,20.9,,0.0,,2.9,,0.0,T,0.0,,0.0,T,,,,M,,M
237,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-26,2022,8,26,,20.6,,16.6,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,1.0,,32.0,
238,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-27,2022,8,27,,22.1,,15.5,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,,,,M,,M
239,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-28,2022,8,28,,26.3,,13.5,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,,,,M,,M
240,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-29,2022,8,29,,31.7,,19.5,,25.6,,0.0,,7.6,,6.0,,0.0,,6.0,,,,21.0,,60.0,
241,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-30,2022,8,30,,29.4,,19.0,,24.2,,0.0,,6.2,,11.6,,0.0,,11.6,,,,26.0,,46.0,
242,-73.74,45.47,MONTREAL INTL A,7025251,2022-08-31,2022,8,31,,23.2,,15.0,,19.1,,0.0,,1.1,,0.4,,0.0,,0.4,,,,20.0,,54.0,
243,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-01,2022,9,1,,17.6,,12.6,,15.1,,2.9,,0.0,,0.4,,0.0,,0.4,,,,28.0,,43.0,
244,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-02,2022,9,2,,24.6,,10.4,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,22.0,,31.0,
245,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-03,2022,9,3,,27.6,,16.3,,22.0,,0.0,,4.0,,1.8,,0.0,,1.8,,,,32.0,,39.0,
246,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-04,2022,9,4,,20.2,,11.5,,15.9,,2.1,,0.0,,0.8,,0.0,,0.8,,,,1.0,,45.0,
247,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-05,2022,9,5,,19.8,,11.3,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,,,3.0,,31.0,
248,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-06,2022,9,6,,21.0,,12.4,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,5.0,,36.0,
249,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-07,2022,9,7,,24.8,,13.5,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,,,,M,,M
250,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-08,2022,9,8,,26.8,,14.9,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,,,,M,,M
251,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-09,2022,9,9,,26.5,,15.8,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,,,,M,,M
252,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-10,2022,9,10,,28.6,,16.1,,22.4,,0.0,,4.4,,0.0,,0.0,,0.0,,,,,M,,M
253,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-11,2022,9,11,,28.2,,16.3,,22.3,,0.0,,4.3,,1.4,,0.0,,1.4,,,,26.0,,31.0,
254,-73.74,45.47,MONTREAL INTL A,7025251,2022-09-12,2022,9,12,,27.3,,17.9,,22.6,,0.0,,4.6,,0.6,,0.0,,0.6,,,,,M,,M
